     1,  8906,19310130,  -27,    0
     1,  8906,19310220,   -8,    0
     1,  8906,19310221,   -2,    0
     1,  8906,19310313,  -40,    0
     1,  8906,19310505,  128,    0
     1,  8906,19310519,  139,    0
     1,  8906,19310616,  147,    0
     1,  8906,19310811,  116,    0
     1,  8906,19310812,  113,    0
     1,  8906,19310823,  133,    0
     1,  8906,19310927,   49,    0
     1,  8906,19311017,   95,    0
     1,  8906,19311221,  -41,    0
     1,  8906,19311226,   38,    0
     1,  8906,19320319,  -18,    0
     1,  8906,19320322,  -25,    0
     1,  8906,19320403,   50,    0
     1,  8906,19320608,  105,    0
     1,  8906,19320718,  196,    0
     1,  8906,19320807,  162,    0
     1,  8906,19320809,  178,    0
     1,  8906,19330125,  -25,    0
     1,  8906,19330317,   68,    0
     1,  8906,19330408,   32,    0
     1,  8906,19330423,   61,    0
     1,  8906,19330712,  175,    0
     1,  8906,19330826,  161,    0
     1,  8906,19330928,  122,    0
     1,  8906,19331002,   78,    0
     1,  8906,19331016,   77,    0
     1,  8906,19331213, -101,    0
     1,  8906,19340211,   16,    0
     1,  8906,19340405,   54,    0
     1,  8906,19340618,  192,    0
     1,  8906,19340706,  181,    0
     1,  8906,19340905,  172,    0
     1,  8906,19341022,  113,    0
     1,  8906,19341024,   97,    0
     1,  8906,19341225,  -24,    0
     1,  8906,19350113,   -1,    0
     1,  8906,19350115,  -33,    0
     1,  8906,19350419,   85,    0
     1,  8906,19350420,  102,    0
     1,  8906,19350531,   68,    0
     1,  8906,19350606,  133,    0
     1,  8906,19350715,  214,    0
     1,  8906,19350803,  166,    0
     1,  8906,19350824,  117,    0
     1,  8906,19350830,  140,    0
     1,  8906,19350922,  111,    0
     1,  8906,19351005,  126,    0
     1,  8906,19351006,  118,    0
     1,  8906,19351007,  110,    0
     1,  8906,19360130,   -4,    0
     1,  8906,19360203,    4,    0
     1,  8906,19360429,  107,    0
     1,  8906,19360806,  143,    0
     1,  8906,19370225,  -47,    0
     1,  8906,19370323,   13,    0
     1,  8906,19370529,  115,    0
     1,  8906,19370610,  225,    0
     1,  8906,19370711,  189,    0
     1,  8906,19370717,  197,    0
     1,  8906,19370811,  170,    0
     1,  8906,19370913,   98,    0
     1,  8906,19370919,  145,    0
     1,  8906,19371103,   37,    0
     1,  8906,19371116,  -36,    0
     1,  8906,19380218,   27,    0
     1,  8906,19380404,   12,    0
     1,  8906,19380601,  114,    0
     1,  8906,19380611,  143,    0
     1,  8906,19380924,  147,    0
     1,  8906,19381024,   41,    0
     1,  8906,19381025,   49,    0
     1,  8906,19381114,  107,    0
     1,  8906,19390209,   56,    0
     1,  8906,19390508,   92,    0
     1,  8906,19390509,   92,    0
     1,  8906,19390717,  166,    0
     1,  8906,19390801,  160,    0
     1,  8906,19390806,  233,    0
     1,  8906,19390919,  130,    0
     1,  8906,19391001,   22,    0
     1,  8906,19391016,   72,    0
     1,  8906,19391115,   81,    0
     1,  8906,19391212,  -15,    0
     1,  8906,19391220,  -33,    0
     1,  8906,19400107,  -27,    0
     1,  8906,19400212, -145,    0
     1,  8906,19400216, -124,    0
     1,  8906,19400319,  -47,    0
     1,  8906,19400402,   64,    0
     1,  8906,19400831,   91,    0
     1,  8906,19401222,  -29,    0
     1,  8906,19410107,  -65,    0
     1,  8906,19410125, -102,    0
     1,  8906,19410203,  -70,    0
     1,  8906,19410311,    0,    0
     1,  8906,19410328,  -90,    0
     1,  8906,19410331,  -21,    0
     1,  8906,19410420,   33,    0
     1,  8906,19410426,   20,    0
     1,  8906,19410605,  162,    0
     1,  8906,19410924,  119,    0
     1,  8906,19420211, -148,    0
     1,  8906,19420502,  104,    0
     1,  8906,19420510,  102,    0
     1,  8906,19420607,  152,    0
     1,  8906,19420611,  100,    0
     1,  8906,19420723,  151,    0
     1,  8906,19420726,  145,    0
     1,  8906,19421003,   96,    0
     1,  8906,19421202,  -77,    0
     1,  8906,19430121,  -15,    0
     1,  8906,19430207,   10,    0
     1,  8906,19430313,   13,    0
     1,  8906,19430711,  147,    0
     1,  8906,19430815,  143,    0
     1,  8906,19431028,   88,    0
     1,  8906,19431031,   65,    0
     1,  8906,19440201,   54,    0
     1,  8906,19440320,    1,    0
     1,  8906,19440415,   53,    0
     1,  8906,19440628,  180,    0
     1,  8906,19440713,  132,    0
     1,  8906,19440902,  143,    0
     1,  8906,19440922,  117,    0
     1,  8906,19441105,   77,    0
     1,  8906,19441115,   24,    0
     1,  8906,19441226,   30,    0
     1,  8906,19450228,   58,    0
     1,  8906,19450324,   83,    0
     1,  8906,19450408,   71,    0
     1,  8906,19450617,  108,    0
     1,  8906,19450808,  195,    0
     1,  8906,19451018,   70,    0
     1,  8906,19451101,   83,    0
     1,  8906,19451112,   30,    0
     1,  8906,19451121,   19,    0
     1,  8906,19460107,   28,    0
     1,  8906,19460126,  -42,    0
     1,  8906,19460128,   -3,    0
     1,  8906,19460311,  -20,    0
     1,  8906,19460407,   39,    0
     1,  8906,19460414,   76,    0
     1,  8906,19460610,  135,    0
     1,  8906,19460722,  159,    0
     1,  8906,19460816,-9999,    9
     1,  8906,19460831,-9999,    9
     1,  8906,19461029,   48,    0
     1,  8906,19470416,   86,    0
     1,  8906,19470605,  112,    0
     1,  8906,19470624,  159,    0
     1,  8906,19470703,  169,    0
     1,  8906,19470828,  156,    0
     1,  8906,19470907,  137,    0
     1,  8906,19471010,  106,    0
     1,  8906,19471114,  -17,    0
     1,  8906,19471201,    7,    0
     1,  8906,19480112,  -70,    0
     1,  8906,19480311,   42,    0
     1,  8906,19480408,   52,    0
     1,  8906,19480605,  141,    0
     1,  8906,19480713,  147,    0
     1,  8906,19480903,  131,    0
     1,  8906,19480930,  102,    0
     1,  8906,19490503,  119,    0
     1,  8906,19490518,  183,    0
     1,  8906,19490526,  109,    0
     1,  8906,19490624,  131,    0
     1,  8906,19490719,  166,    0
     1,  8906,19491123,   68,    0
     1,  8906,19500421,   73,    0
     1,  8906,19500505,  145,    0
     1,  8906,19500731,  161,    0
     1,  8906,19500808,  165,    0
     1,  8906,19500827,  158,    0
     1,  8906,19501007,  119,    0
     1,  8906,19501124,   44,    0
     1,  8906,19510111,  -20,    0
     1,  8906,19510202,  -31,    0
     1,  8906,19510222,    8,    0
     1,  8906,19510315,   14,    0
     1,  8906,19510422,   43,    0
     1,  8906,19510429,  109,    0
     1,  8906,19510614,  147,    0
     1,  8906,19510628,  128,    0
     1,  8906,19510720,  147,    0
     1,  8906,19510818,  141,    0
     1,  8906,19510824,  169,    0
     1,  8906,19510831,  201,    0
     1,  8906,19511223,   41,    0
     1,  8906,19520228,   40,    0
     1,  8906,19520229,   -7,    0
     1,  8906,19520323,  -44,    0
     1,  8906,19520411,   46,    0
     1,  8906,19520530,   81,    0
     1,  8906,19520821,  140,    0
     1,  8906,19520925,  110,    0
     1,  8906,19521012,   29,    0
     1,  8906,19521016,   55,    0
     1,  8906,19521023,   36,    0
     1,  8906,19530210,  -77,    0
     1,  8906,19530223,   20,    0
     1,  8906,19530301,   19,    0
     1,  8906,19530512,   51,    0
     1,  8906,19530514,   91,    0
     1,  8906,19530525,  128,    0
     1,  8906,19530614,  182,    0
     1,  8906,19530727,  166,    0
     1,  8906,19530731,  141,    0
     1,  8906,19531014,   85,    0
     1,  8906,19531025,  101,    0
     1,  8906,19531212,   33,    0
     1,  8906,19531215,   14,    0
     1,  8906,19531221,   -3,    0
     1,  8906,19540210,  -38,    0
     1,  8906,19540408,   18,    0
     1,  8906,19540409,   21,    0
     1,  8906,19540510,  127,    0
     1,  8906,19540523,  127,    0
     1,  8906,19540712,  195,    0
     1,  8906,19540721,  150,    0
     1,  8906,19540814,  170,    0
     1,  8906,19541102,   60,    0
     1,  8906,19541105,   68,    0
     1,  8906,19541121,  -43,    0
     1,  8906,19550110,  -35,    0
     1,  8906,19550224, -105,    0
     1,  8906,19550414,   46,    0
     1,  8906,19550416,   61,    0
     1,  8906,19550506,   87,    0
     1,  8906,19550624,  185,    0
     1,  8906,19550628,  154,    0
     1,  8906,19550717,  215,    0
     1,  8906,19551114,    6,    0
     1,  8906,19551209,  -34,    0
     1,  8906,19551219, -133,    0
     1,  8906,19560106,   27,    0
     1,  8906,19560211, -174,    0
     1,  8906,19560308,  -63,    0
     1,  8906,19560507,  108,    0
     1,  8906,19560616,  124,    0
     1,  8906,19560702,  168,    0
     1,  8906,19560703,  199,    0
     1,  8906,19560718,  186,    0
     1,  8906,19560727,  142,    0
     1,  8906,19560817,  117,    0
     1,  8906,19560819,  160,    0
     1,  8906,19561212,   30,    0
     1,  8906,19570208,   16,    0
     1,  8906,19570313,   80,    0
     1,  8906,19570326,   25,    0
     1,  8906,19570609,  143,    0
     1,  8906,19571113,    0,    0
     1,  8906,19571203,   -4,    0
     1,  8906,19571206,  -11,    0
     1,  8906,19571227,   54,    0
     1,  8906,19580117,   29,    0
     1,  8906,19580409,  -13,    0
     1,  8906,19580523,   94,    0
     1,  8906,19580531,  155,    0
     1,  8906,19580705,  210,    0
     1,  8906,19581213,  -57,    0
     1,  8906,19590127,    3,    0
     1,  8906,19590216,  -42,    0
     1,  8906,19590306,   57,    0
     1,  8906,19590324,   66,    0
     1,  8906,19590511,  126,    0
     1,  8906,19590629,  153,    0
     1,  8906,19590913,  142,    0
     1,  8906,19590926,   69,    0
     1,  8906,19591007,   77,    0
     1,  8906,19591220,   29,    0
     1,  8906,19600125,   26,    0
     1,  8906,19600131, -110,    0
     1,  8906,19600213,  -42,    0
     1,  8906,19600429,   86,    0
     1,  8906,19600526,  108,    0
     1,  8906,19600607,  202,    0
     1,  8906,19600611,  146,    0
     1,  8906,19600621,  176,    0
     1,  8906,19600801,  213,    0
     1,  8906,19600821,  142,    0
     1,  8906,19600829,  167,    0
     1,  8906,19601004,   98,    0
     1,  8906,19601109,   12,    0
     1, 35381,19610125, -103,    0
     1, 35381,19610203,   -7,    0
     1, 35381,19610307,   80,    0
     1, 35381,19610324,   68,    0
     1, 35381,19610327,   25,    0
     1, 35381,19610503,   86,    0
     1, 35381,19610613,  147,    0
     1, 35381,19610624,  135,    0
     1, 35381,19610717,  150,    0
     1, 35381,19610731,  148,    0
     1, 35381,19610816,  124,    0
     1, 35381,19610906,  139,    0
     1, 35381,19610909,  125,    0
     1, 35381,19611128,  -23,    0
     1, 35381,19611202,   19,    0
     1, 35381,19611218,   -5,    0
     1, 35381,19620103,  -62,    0
     1, 35381,19620213,  -33,    0
     1, 35381,19620214,  -49,    0
     1, 35381,19620310,   -6,    0
     1, 35381,19620416,   60,    0
     1, 35381,19620509,  113,    0
     1, 35381,19620624,  126,    0
     1, 35381,19620629,  129,    0
     1, 35381,19620721,  160,    0
     1, 35381,19620725,  135,    0
     1, 35381,19620910,  133,    0
     1, 35381,19620930,   99,    0
     1, 35381,19630106,  -37,    0
     1, 35381,19630122,  -66,    0
     1, 35381,19630206,  -92,    0
     1, 35381,19630209,  -49,    0
     1, 35381,19630306,   20,    0
     1, 35381,19630413,   50,    0
     1, 35381,19630422,   95,    0
     1, 35381,19630515,  112,    0
     1, 35381,19630811,  141,    0
     1, 35381,19630831,  118,    0
     1, 35381,19631111,   27,    0
     1, 35381,19640226,  -18,    0
     1, 35381,19640410,   50,    0
     1, 35381,19640524,  149,    0
     1, 35381,19640709,  138,    0
     1, 35381,19640906,  154,    0
     1, 35381,19641113,   64,    0
     1, 35381,19641210,   78,    0
     1, 35381,19641217,    1,    0
     1, 35381,19650105,    0,    0
     1, 35381,19650127,  -26,    0
     1, 35381,19650302, -111,    0
     1, 35381,19650303,  -85,    0
     1, 35381,19650323,   -5,    0
     1, 35381,19650325,    4,    0
     1, 35381,19650611,  167,    0
     1, 35381,19650801,  123,    0
     1, 35381,19651004,  116,    0
     1, 35381,19651009,   47,    0
     1, 35381,19651016,   94,    0
     1, 35381,19651106,   63,    0
     1, 35381,19651113,  -35,    0
     1, 35381,19651123, -122,    0
     1, 35381,19651205,   -8,    0
     1, 35381,19660107,  -27,    0
     1, 35381,19660516,  141,    0
     1, 35381,19660612,  188,    0
     1, 35381,19660619,  207,    0
     1, 35381,19660628,  127,    0
     1, 35381,19661105,   71,    0
     1, 35381,19661217,  -18,    0
     1, 35381,19661224,    8,    0
     1, 35381,19670128,  -88,    0
     1, 35381,19670526,  125,    0
     1, 35381,19671118,   65,    0
     1, 35381,19671217,  -54,    0
     1, 35381,19680115,   -6,    0
     1, 35381,19680308,    2,    0
     1, 35381,19680410,   24,    0
     1, 35381,19680425,  109,    0
     1, 35381,19680623,  163,    0
     1, 35381,19681028,   76,    0
     1, 35381,19681029,   89,    0
     1, 35381,19681108,    9,    0
     1, 35381,19681124,   58,    0
     1, 35381,19681127,   71,    0
     1, 35381,19681206,   -3,    0
     1, 35381,19690115,    6,    0
     1, 35381,19690125, -109,    0
     1, 35381,19690303,  -89,    0
     1, 35381,19690319,    0,    0
     1, 35381,19690429,   61,    0
     1, 35381,19690509,  119,    0
     1, 35381,19690808,  204,    0
     1, 35381,19691004,  108,    0
     1, 35381,19691010,  127,    0
     1, 35381,19691024,   75,    0
     1, 35381,19691103,   73,    0
     1, 35381,19691110,   53,    0
     1, 35381,19691231,  -64,    0
     1, 35381,19700417,   49,    0
     1, 35381,19700527,  134,    0
     1, 35381,19700627,  162,    0
     1, 35381,19700703,  130,    0
     1, 35381,19700723,  134,    0
     1, 35381,19700802,  193,    0
     1, 35381,19700901,  152,    0
     1, 35381,19700911,  134,    0
     1, 35381,19701002,   67,    0
     1, 35381,19701010,   79,    0
     1, 35381,19701102,    1,    0
     1, 35381,19701105,   10,    0
     1, 35381,19701123,   22,    0
     1, 35381,19701124,   35,    0
     1, 35381,19701201,    6,    0
     1, 35381,19710106, -130,    0
     1, 35381,19710107,  -27,    0
     1, 35381,19710122,   12,    0
     1, 35381,19710214,   17,    0
     1, 35381,19710218,    4,    0
     1, 35381,19710410,   59,    0
     1, 35381,19710701,  170,    0
     1, 35381,19710729,  203,    0
     1, 35381,19710903,  145,    0
     1, 35381,19710913,   76,    0
     1, 35381,19710918,   97,    0
     1, 35381,19711001,  127,    0
     1, 35381,19711005,   42,    0
     1, 35381,19711128,   38,    0
     1, 35381,19720130,  -74,    0
     1, 35381,19720210,    1,    0
     1, 35381,19720302,  -14,    0
     1, 35381,19720323,   37,    0
     1, 35381,19720417,   66,    0
     1, 35381,19720428,   36,    0
     1, 35381,19720726,  191,    0
     1, 35381,19721025,   59,    0
     1, 35381,19721207,   60,    0
     1, 35381,19721215,   82,    0
     1, 35381,19730107,  -11,    0
     1, 35381,19730112,  -45,    0
     1, 35381,19730308,   12,    0
     1, 35381,19730420,   32,    0
     1, 35381,19730422,   86,    0
     1, 35381,19730430,   75,    0
     1, 35381,19730601,  154,    0
     1, 35381,19730629,  184,    0
     1, 35381,19730720,  161,    0
     1, 35381,19730919,  103,    0
     1, 35381,19730922,  111,    0
     1, 35381,19731211,    5,    0
     1, 35381,19740304,    3,    0
     1, 35381,19740321,   32,    0
     1, 35381,19740414,   45,    0
     1, 35381,19740521,  117,    0
     1, 35381,19740730,  129,    0
     1, 35381,19740818,  145,    0
     1, 35381,19740824,  152,    0
     1, 35381,19740916,  117,    0
     1, 35381,19741024,   23,    0
     1, 35381,19741109,   46,    0
     1, 35381,19741201,  -10,    0
     1, 35381,19750413,   14,    0
     1, 35381,19750507,  119,    0
     1, 35381,19750813,  161,    0
     1, 35381,19751005,   92,    0
     1, 35381,19751029,   85,    0
     1, 35381,19751109,   -1,    0
     1, 35381,19760101,   11,    0
     1, 35381,19760225,   27,    0
     1, 35381,19760307,  -24,    0
     1, 35381,19760413,   66,    0
     1, 35381,19760423,   25,    0
     1, 35381,19760427,    5,    0
     1, 35381,19760502,   59,    0
     1, 35381,19760605,  106,    0
     1, 35381,19760622,  152,    0
     1, 35381,19760630,  193,    0
     1, 35381,19760812,  162,    0
     1, 35381,19761001,   46,    0
     1, 35381,19761027,   47,    0
     1, 35381,19761112,   39,    0
     1, 35381,19761120,  -18,    0
     1, 35381,19761122,  -19,    0
     1, 35381,19761209,    5,    0
     1, 35381,19770110,    1,    0
     1, 35381,19770127,   10,    0
     1, 35381,19770417,   41,    0
     1, 35381,19771007,   71,    0
     1, 35381,19771028,   91,    0
     1, 35381,19780411,   32,    0
     1, 35381,19780521,  148,    0
     1, 35381,19780606,  197,    0
     1, 35381,19780608,  151,    0
     1, 35381,19780630,  146,    0
     1, 35381,19780927,   87,    0
     1, 35381,19780930,   65,    0
     1, 35381,19781106,  108,    0
     1, 35381,19781209,  -26,    0
     1, 35381,19790309,   10,    0
     1, 35381,19790328,   38,    0
     1, 35381,19790410,   44,    0
     1, 35381,19790426,   70,    0
     1, 35381,19790504,   49,    0
     1, 35381,19790601,  234,    0
     1, 35381,19790703,  131,    0
     1, 35381,19790716,  118,    0
     1, 35381,19790905,  128,    0
     1, 35381,19791104,   38,    0
     1, 35381,19791209,  -33,    0
     1, 35381,19791225,    7,    0
     1, 35381,19800302,  -14,    0
     1, 35381,19800318,  -41,    0
     1, 35381,19800520,   64,    0
     1, 35381,19800530,  130,    0
     1, 35381,19800621,  117,    0
     1, 35381,19800822,  123,    0
     1, 35381,19800825,  124,    0
     1, 35381,19800911,  129,    0
     1, 35381,19801127,  -43,    0
     1, 35381,19801212,   46,    0
     1, 35381,19810217,   -3,    0
     1, 35381,19810401,   43,    0
     1, 35381,19810621,  113,    0
     1, 35381,19810730,  160,    0
     1, 35381,19811211,  -53,    0
     1, 35381,19820125,   -6,    0
     1, 35381,19820301,   24,    0
     1, 35381,19820310,   19,    0
     1, 35381,19820320,    5,    0
     1, 35381,19820323,   14,    0
     1, 35381,19820415,   69,    0
     1, 35381,19820429,   40,    0
     1, 35381,19820815,  132,    0
     1, 35381,19820904,  138,    0
     1, 35381,19821012,   75,    0
     1, 35381,19821017,   51,    0
     1, 35381,19821025,   45,    0
     1, 35381,19821106,  -15,    0
     1, 35381,19821113,   62,    0
     1, 35381,19821207,  -36,    0
     1, 35381,19830109,   37,    0
     1, 35381,19830208,  -46,    0
     1, 35381,19830218,  -30,    0
     1, 35381,19830330,   15,    0
     1, 35381,19830527,  117,    0
     1, 35381,19830705,  176,    0
     1, 35381,19830728,  194,    0
     1, 35381,19830818,  142,    0
     1, 35381,19831014,  107,    0
     1, 35381,19831023,   81,    0
     1, 35381,19831113,  -53,    0
     1, 35381,19831129,  -44,    0
     1, 35381,19831206,   17,    0
     1, 35381,19840314,   12,    0
     1, 35381,19840605,  190,    0
     1, 35381,19840624,  118,    0
     1, 35381,19840626,  123,    0
     1, 35381,19840730,  154,    0
     1, 35381,19841129,   49,    0
     1, 35381,19841219,   13,    0
     1, 35381,19850201,   20,    0
     1, 35381,19850305,   -3,    0
     1, 35381,19850518,  113,    0
     1, 35381,19850621,  174,    0
     1, 35381,19850628,  137,    0
     1, 35381,19850715,  168,    0
     1, 35381,19850717,  145,    0
     1, 35381,19850831,  158,    0
     1, 35381,19850910,  116,    0
     1, 35381,19851027,   12,    0
     1, 35381,19851206,   17,    0
     1, 35381,19851219,   -6,    0
     1, 35381,19851230,  -52,    0
     1, 35381,19860101,  -40,    0
     1, 35381,19860126,  -26,    0
     1, 35381,19860316,  -18,    0
     1, 35381,19860328,   35,    0
     1, 35381,19860410,  -20,    0
     1, 35381,19860816,  151,    0
     1, 35381,19860821,  130,    0
     1, 35381,19860826,   99,    0
     1, 35381,19860923,   70,    0
     1, 35381,19861213,    4,    0
     1, 35381,19870121,  -47,    0
     1, 35381,19870123,  -36,    0
     1, 35381,19870124,  -37,    0
     1, 35381,19870215,  -34,    0
     1, 35381,19870530,   60,    0
     1, 35381,19870610,  121,    0
     1, 35381,19870716,  151,    0
     1, 35381,19870903,  133,    0
     1, 35381,19871228,   40,    0
     1, 35381,19880111,   16,    0
     1, 35381,19880125,    0,    0
     1, 35381,19880127,    7,    0
     1, 35381,19880508,  105,    0
     1, 35381,19880603,  133,    0
     1, 35381,19880723,  164,    0
     1, 35381,19880806,  168,    0
     1, 35381,19880820,  168,    0
     1, 35381,19880909,  119,    0
     1, 35381,19880919,  138,    0
     1, 35381,19881011,   53,    0
     1, 35381,19890219,   62,    0
     1, 35381,19890416,   46,    0
     1, 35381,19890430,   96,    0
     1, 35381,19890517,  132,    0
     1, 35381,19890524,  173,    0
     1, 35381,19890805,  132,    0
     1, 35381,19890808,  147,    0
     1, 35381,19891218,   47,    0
     1, 35381,19900127,   21,    0
     1, 35381,19900331,   83,    0
     1, 35381,19900529,  110,    0
     1, 35381,19900708,  131,    0
     1, 35381,19900805,  176,    0
     1, 35381,19901103,   49,    0
     1, 35381,19901204,    4,    0
     1, 35381,19901229,   23,    0
     1, 35381,19910104,   18,    0
     1, 35381,19910110,   43,    0
     1, 35381,19910327,   49,    0
     1, 35381,19910331,   18,    0
     1, 35381,19910601,   66,    0
     1, 35381,19910704,  212,    0
     1, 35381,19910712,  178,    0
     1, 35381,19910725,  170,    0
     1, 35381,19910912,   85,    0
     1, 35381,19920111,   28,    0
     1, 35381,19920115,   24,    0
     1, 35381,19920301,   56,    0
     1, 35381,19920426,   89,    0
     1, 35381,19920613,  182,    0
     1, 35381,19920616,  173,    0
     1, 35381,19920823,  152,    0
     1, 35381,19921009,   70,    0
     1, 35381,19921208,   14,    0
     1, 35381,19921222,  -52,    0
     1, 35381,19921227,  -60,    0
     1, 35381,19930106,   19,    0
     1, 35381,19930118,   39,    0
     1, 35381,19930221,  -59,    0
     1, 35381,19930311,  -24,    0
     1, 35381,19930315,   59,    0
     1, 35381,19930502,  156,    0
     1, 35381,19930521,  205,    0
     1, 35381,19930613,  118,    0
     1, 35381,19930808,  159,    0
     1, 35381,19931009,  106,    0
     1, 35381,19931106,   29,    0
     1, 35381,19931118,    9,    0
     1, 35381,19940307,   30,    0
     1, 35381,19940328,   12,    0
     1, 35381,19940406,   47,    0
     1, 35381,19940429,  136,    0
     1, 35381,19940704,  195,    0
     1, 35381,19940717,  166,    0
     1, 35381,19940727,  246,    0
     1, 35381,19940910,  128,    0
     1, 35381,19941006,   35,    0
     1, 35381,19941205,   58,    0
     1, 35381,19941217,    5,    0
     1, 35381,19950117,   17,    0
     1, 35381,19950225,    6,    0
     1, 35381,19950402,   46,    0
     1, 35381,19950519,   86,    0
     1, 35381,19950522,   75,    0
     1, 35381,19950627,  198,    0
     1, 35381,19950629,  188,    0
     1, 35381,19950718,  165,    0
     1, 35381,19950805,  181,    0
     1, 35381,19950903,  144,    0
     1, 35381,19951015,  117,    0
     1, 35381,19951106,   54,    0
     1, 35381,19951207,   -6,    0
     1, 35381,19960222,  -70,    0
     1, 35381,19960825,  178,    0
     1, 35381,19961023,   61,    0
     1, 35381,19961123,   19,    0
     1, 35381,19970118,   -5,    0
     1, 35381,19970217,  -90,    0
     1, 35381,19970413,   20,    0
     1, 35381,19970419,    9,    0
     1, 35381,19970602,  142,    0
     1, 35381,19970605,  150,    0
     1, 35381,19970821,  191,    0
     1, 35381,19970922,  116,    0
     1, 35381,19971225,   37,    0
     1, 35381,19980109,   -1,    0
     1, 35381,19980127,    4,    0
     1, 35381,19980324,   -8,    0
     1, 35381,19980412,   13,    0
     1, 35381,19980426,   96,    0
     1, 35381,19980831,  121,    0
     1, 35381,19980903,  121,    0
     1, 35381,19981129,    5,    0
