     1,  8906,19440707,  253,    0
     1,  8906,19440804,  194,    0
     1,  8906,19440805,  194,    0
     1,  8906,19440828,  188,    0
     1,  8906,19440906,  149,    0
     1,  8906,19440919,  118,    0
     1,  8906,19450122, -110,    0
     1,  8906,19450128,  -80,    0
     1,  8906,19450202,  -16,    0
     1,  8906,19450802,  178,    0
     1,  8906,19450808,  195,    0
     1,  8906,19450809,  212,    0
     1,  8906,19450818,  128,    0
     1,  8906,19450821,  145,    0
     1,  8906,19451004,   93,    0
     1,  8906,19451005,   86,    0
     1,  8906,19451015,  100,    0
     1,  8906,19451103,   51,    0
     1,  8906,19451112,   30,    0
     1,  8906,19451114,   43,    0
     1,  8906,19451120,   11,    0
     1,  8906,19451215,   -9,    0
     1,  8906,19451225,   10,    0
     1,  8906,19460101,  -51,    0
     1,  8906,19460119,  -53,    0
     1,  8906,19460429,  127,    0
     1,  8906,19460506,   94,    0
     1,  8906,19460508,   91,    0
     1,  8906,19460815,-9999,    9
     1,  8906,19461020,   55,    0
     1,  8906,19461029,   48,    0
     1,  8906,19461119,  -11,    0
     1,  8906,19461206,   19,    0
     1,  8906,19470215,  -71,    0
     1,  8906,19470314,  -52,    0
     1,  8906,19470320,    3,    0
     1,  8906,19470326,   20,    0
     1,  8906,19470530,  196,    0
     1,  8906,19470612,  141,    0
     1,  8906,19470619,  186,    0
     1,  8906,19470625,  173,    0
     1,  8906,19470701,  234,    0
     1,  8906,19471112,   34,    0
     1,  8906,19471123,   53,    0
     1,  8906,19471201,    7,    0
     1,  8906,19480119,    8,    0
     1,  8906,19480210,  -31,    0
     1,  8906,19480402,   53,    0
     1,  8906,19480704,  143,    0
     1,  8906,19481004,   53,    0
     1,  8906,19481112,  -18,    0
     1,  8906,19481219,    6,    0
     1,  8906,19490129,   11,    0
     1,  8906,19490205,    8,    0
     1,  8906,19490218,   43,    0
     1,  8906,19490317,  -19,    0
     1,  8906,19490407,   21,    0
     1,  8906,19490616,  107,    0
     1,  8906,19490627,  154,    0
     1,  8906,19490709,  178,    0
     1,  8906,19490722,  173,    0
     1,  8906,19490728,  160,    0
     1,  8906,19490730,  161,    0
     1,  8906,19490801,  148,    0
     1,  8906,19490803,  148,    0
     1,  8906,19490812,  136,    0
     1,  8906,19490830,  172,    0
     1,  8906,19490925,  156,    0
     1,  8906,19491021,  111,    0
     1,  8906,19491108,   43,    0
     1,  8906,19491126,   30,    0
     1,  8906,19491206,    6,    0
     1,  8906,19500206,    4,    0
     1,  8906,19500424,   77,    0
     1,  8906,19500511,  157,    0
     1,  8906,19500518,  103,    0
     1,  8906,19500520,  107,    0
     1,  8906,19500615,  168,    0
     1,  8906,19500619,  164,    0
     1,  8906,19500704,  141,    0
     1,  8906,19500720,  171,    0
     1,  8906,19500831,  149,    0
     1,  8906,19500903,  138,    0
     1,  8906,19500927,   96,    0
     1,  8906,19510311,  -42,    0
     1,  8906,19510321,  -48,    0
     1,  8906,19510707,  116,    0
     1,  8906,19510811,  125,    0
     1,  8906,19510821,  151,    0
     1,  8906,19510827,  174,    0
     1,  8906,19511002,   98,    0
     1,  8906,19511013,   93,    0
     1,  8906,19511021,   72,    0
     1,  8906,19511028,   75,    0
     1,  8906,19520103,  -11,    0
     1,  8906,19520216,  -27,    0
     1,  8906,19520522,  106,    0
     1,  8906,19520623,  102,    0
     1,  8906,19520801,  152,    0
     1,  8906,19520916,   80,    0
     1,  8906,19520926,   95,    0
     1,  8906,19521003,   59,    0
     1,  8906,19521219,  -15,    0
     1,  8906,19521221,   -8,    0
     1,  8906,19530210,  -77,    0
     1,  8906,19530217,    2,    0
     1,  8906,19530306,   36,    0
     1,  8906,19530406,   43,    0
     1,  8906,19530426,   40,    0
     1,  8906,19530506,   68,    0
     1,  8906,19530602,   86,    0
     1,  8906,19530613,  178,    0
     1,  8906,19530628,  199,    0
     1,  8906,19530804,  141,    0
     1,  8906,19530817,  163,    0
     1,  8906,19530827,  142,    0
     1,  8906,19531206,  -23,    0
     1,  8906,19540103,    2,    0
     1,  8906,19540212,  -74,    0
     1,  8906,19540321,    9,    0
     1,  8906,19540501,   79,    0
     1,  8906,19540515,   97,    0
     1,  8906,19540516,  115,    0
     1,  8906,19540528,  192,    0
     1,  8906,19540617,  156,    0
     1,  8906,19540709,  165,    0
     1,  8906,19540731,  132,    0
     1,  8906,19540827,  148,    0
     1,  8906,19540917,  109,    0
     1,  8906,19540919,   95,    0
     1,  8906,19541012,   88,    0
     1,  8906,19541123,   -9,    0
     1,  8906,19541206,   24,    0
     1,  8906,19541210,   35,    0
     1,  8906,19541220,   41,    0
     1,  8906,19550205,   10,    0
     1,  8906,19550317,  -33,    0
     1,  8906,19550421,   39,    0
     1,  8906,19550621,  149,    0
     1,  8906,19550829,  190,    0
     1,  8906,19551126,   35,    0
     1,  8906,19551222,  -28,    0
     1,  8906,19560102,  -53,    0
     1,  8906,19560130, -119,    0
     1,  8906,19560213, -126,    0
     1,  8906,19560227,   10,    0
     1,  8906,19560318,    3,    0
     1,  8906,19560705,  146,    0
     1,  8906,19560731,  134,    0
     1,  8906,19560828,  132,    0
     1,  8906,19561024,  106,    0
     1,  8906,19561206,   -6,    0
     1,  8906,19570224,  -36,    0
     1,  8906,19570301,  -52,    0
     1,  8906,19570302,  -41,    0
     1,  8906,19570330,   33,    0
     1,  8906,19570408,   52,    0
     1,  8906,19570827,  119,    0
     1,  8906,19570920,   80,    0
     1,  8906,19570927,   70,    0
     1,  8906,19571019,   96,    0
     1,  8906,19580304,   -9,    0
     1,  8906,19580310,  -73,    0
     1,  8906,19580707,  173,    0
     1,  8906,19580813,  177,    0
     1,  8906,19581204,   53,    0
     1,  8906,19581213,  -57,    0
     1,  8906,19590112,  -48,    0
     1,  8906,19590117,  -80,    0
     1,  8906,19590204,  -21,    0
     1,  8906,19590211,  -35,    0
     1,  8906,19590218,   23,    0
     1,  8906,19590419,   23,    0
     1,  8906,19590608,  175,    0
     1,  8906,19590906,  156,    0
     1,  8906,19590929,   81,    0
     1,  8906,19591005,   50,    0
     1,  8906,19591023,   34,    0
     1,  8906,19591028,  112,    0
     1,  8906,19591107,   24,    0
     1,  8906,19591217,    1,    0
     1,  8906,19600104,   16,    0
     1,  8906,19600307,  -29,    0
     1,  8906,19600607,  202,    0
     1,  8906,19600717,  172,    0
     1,  8906,19601025,   48,    0
     1,  8906,19601110,    8,    0
     1,  8906,19601127,   46,    0
     1,  8906,19601130,   -7,    0
     1, 35381,19610118,  -60,    0
     1, 35381,19610222,   26,    0
     1, 35381,19610305,   42,    0
     1, 35381,19610402,    4,    0
     1, 35381,19610403,  -14,    0
     1, 35381,19610407,   82,    0
     1, 35381,19610417,   91,    0
     1, 35381,19610520,   82,    0
     1, 35381,19610609,  168,    0
     1, 35381,19610927,   96,    0
     1, 35381,19611110,   69,    0
     1, 35381,19611219,    5,    0
     1, 35381,19620131,  -63,    0
     1, 35381,19620201,  -34,    0
     1, 35381,19620516,   90,    0
     1, 35381,19620622,  158,    0
     1, 35381,19620727,  125,    0
     1, 35381,19620730,  132,    0
     1, 35381,19620814,  121,    0
     1, 35381,19621029,   48,    0
     1, 35381,19630115, -133,    0
     1, 35381,19630116, -112,    0
     1, 35381,19630208,  -73,    0
     1, 35381,19630402,   -2,    0
     1, 35381,19630404,   20,    0
     1, 35381,19630421,   59,    0
     1, 35381,19630526,  204,    0
     1, 35381,19630731,  182,    0
     1, 35381,19630806,  191,    0
     1, 35381,19630812,  143,    0
     1, 35381,19630823,  138,    0
     1, 35381,19631017,   88,    0
     1, 35381,19631102,   75,    0
     1, 35381,19640128,  -57,    0
     1, 35381,19640131,   20,    0
     1, 35381,19640209,   20,    0
     1, 35381,19640229,  -10,    0
     1, 35381,19640322,   -5,    0
     1, 35381,19640518,   95,    0
     1, 35381,19640612,  167,    0
     1, 35381,19640726,  176,    0
     1, 35381,19640802,  131,    0
     1, 35381,19640824,  133,    0
     1, 35381,19640825,  148,    0
     1, 35381,19640911,   99,    0
     1, 35381,19640913,   73,    0
     1, 35381,19640923,   81,    0
     1, 35381,19641012,   72,    0
     1, 35381,19641118,   14,    0
     1, 35381,19650218,  -58,    0
     1, 35381,19650225,  -71,    0
     1, 35381,19650401,   35,    0
     1, 35381,19650424,   53,    0
     1, 35381,19650615,  157,    0
     1, 35381,19650618,  134,    0
     1, 35381,19650622,  144,    0
     1, 35381,19650703,  119,    0
     1, 35381,19650729,  134,    0
     1, 35381,19651003,  119,    0
     1, 35381,19651017,   62,    0
     1, 35381,19651018,   75,    0
     1, 35381,19651019,   54,    0
     1, 35381,19651026,   28,    0
     1, 35381,19651123, -122,    0
     1, 35381,19651216, -136,    0
     1, 35381,19651225,    6,    0
     1, 35381,19651228,  -39,    0
     1, 35381,19660305,    8,    0
     1, 35381,19660422,   42,    0
     1, 35381,19660525,   93,    0
     1, 35381,19660605,  184,    0
     1, 35381,19660628,  127,    0
     1, 35381,19660831,  140,    0
     1, 35381,19661012,   76,    0
     1, 35381,19670108, -115,    0
     1, 35381,19670122,  -48,    0
     1, 35381,19670508,   97,    0
     1, 35381,19670607,  125,    0
     1, 35381,19670822,  133,    0
     1, 35381,19670928,  129,    0
     1, 35381,19671002,  127,    0
     1, 35381,19671027,   91,    0
     1, 35381,19671103,   78,    0
     1, 35381,19671114,   42,    0
     1, 35381,19680109, -165,    0
     1, 35381,19680116,   -7,    0
     1, 35381,19680219,  -94,    0
     1, 35381,19680605,  186,    0
     1, 35381,19680702,  220,    0
     1, 35381,19680906,  188,    0
     1, 35381,19680912,  112,    0
     1, 35381,19681215,  -39,    0
     1, 35381,19681220,  -14,    0
     1, 35381,19690207,  -27,    0
     1, 35381,19690213, -117,    0
     1, 35381,19690301,  -26,    0
     1, 35381,19690311,  -19,    0
     1, 35381,19690316,  -32,    0
     1, 35381,19690608,  161,    0
     1, 35381,19690726,  191,    0
     1, 35381,19691004,  108,    0
     1, 35381,19691025,   71,    0
     1, 35381,19691102,   45,    0
     1, 35381,19691228,  -12,    0
     1, 35381,19700111,  -29,    0
     1, 35381,19700321,   -9,    0
     1, 35381,19700509,  115,    0
     1, 35381,19700607,  191,    0
     1, 35381,19700612,  118,    0
     1, 35381,19700713,  148,    0
     1, 35381,19700805,  175,    0
     1, 35381,19700810,  140,    0
     1, 35381,19700906,  117,    0
     1, 35381,19701018,   84,    0
     1, 35381,19710315,    5,    0
     1, 35381,19710417,   54,    0
     1, 35381,19710514,  143,    0
     1, 35381,19710609,  102,    0
     1, 35381,19710610,  127,    0
     1, 35381,19710624,  114,    0
     1, 35381,19710722,  148,    0
     1, 35381,19710920,  116,    0
     1, 35381,19711021,   84,    0
     1, 35381,19711106,   69,    0
     1, 35381,19711207,   51,    0
     1, 35381,19720119,  -56,    0
     1, 35381,19720207,   -4,    0
     1, 35381,19720314,    0,    0
     1, 35381,19720501,  138,    0
     1, 35381,19720606,  214,    0
     1, 35381,19720705,  171,    0
     1, 35381,19720721,  229,    0
     1, 35381,19721005,  102,    0
     1, 35381,19721024,   60,    0
     1, 35381,19721102,   73,    0
     1, 35381,19730108,   -9,    0
     1, 35381,19730119,  -16,    0
     1, 35381,19730222,   16,    0
     1, 35381,19730315,   32,    0
     1, 35381,19730402,   36,    0
     1, 35381,19730714,  175,    0
     1, 35381,19730727,  169,    0
     1, 35381,19730913,   78,    0
     1, 35381,19731017,    8,    0
     1, 35381,19731030,   49,    0
     1, 35381,19731229,   33,    0
     1, 35381,19740107,  -14,    0
     1, 35381,19740221,   20,    0
     1, 35381,19740322,   39,    0
     1, 35381,19740513,   76,    0
     1, 35381,19740606,  121,    0
     1, 35381,19740607,   97,    0
     1, 35381,19740609,   95,    0
     1, 35381,19740611,   92,    0
     1, 35381,19740723,  162,    0
     1, 35381,19741023,   62,    0
     1, 35381,19741112,   49,    0
     1, 35381,19750105,   36,    0
     1, 35381,19750112,   30,    0
     1, 35381,19750129,   13,    0
     1, 35381,19750312,   12,    0
     1, 35381,19750328,   -4,    0
     1, 35381,19750406,   20,    0
     1, 35381,19750408,   19,    0
     1, 35381,19750618,  141,    0
     1, 35381,19750828,  183,    0
     1, 35381,19750928,  116,    0
     1, 35381,19751001,  130,    0
     1, 35381,19751112,   54,    0
     1, 35381,19751113,   39,    0
     1, 35381,19751226,   -3,    0
     1, 35381,19760119,   20,    0
     1, 35381,19760217,  -13,    0
     1, 35381,19760224,    2,    0
     1, 35381,19760319,  -14,    0
     1, 35381,19760328,   46,    0
     1, 35381,19760409,    9,    0
     1, 35381,19760518,  157,    0
     1, 35381,19760923,  109,    0
     1, 35381,19761104,   57,    0
     1, 35381,19761114,   33,    0
     1, 35381,19761116,   20,    0
     1, 35381,19761124,  -52,    0
     1, 35381,19761127,   52,    0
     1, 35381,19761205,   20,    0
     1, 35381,19761223,  -37,    0
     1, 35381,19770112,  -15,    0
     1, 35381,19770420,   38,    0
     1, 35381,19770611,  204,    0
     1, 35381,19770913,   66,    0
     1, 35381,19770915,   76,    0
     1, 35381,19771115,   38,    0
     1, 35381,19771127,  -47,    0
     1, 35381,19780209,  -70,    0
     1, 35381,19780311,   35,    0
     1, 35381,19780407,   65,    0
     1, 35381,19780409,   57,    0
     1, 35381,19780427,   10,    0
     1, 35381,19780515,   63,    0
     1, 35381,19780521,  148,    0
     1, 35381,19780529,  195,    0
     1, 35381,19780609,  110,    0
     1, 35381,19780627,  131,    0
     1, 35381,19780728,  202,    0
     1, 35381,19780906,  116,    0
     1, 35381,19780922,   70,    0
     1, 35381,19781201,  -11,    0
     1, 35381,19790110,  -14,    0
     1, 35381,19790318,  -91,    0
     1, 35381,19790424,   57,    0
     1, 35381,19790530,  176,    0
     1, 35381,19790608,  142,    0
     1, 35381,19790717,  154,    0
     1, 35381,19790806,  133,    0
     1, 35381,19790829,  133,    0
     1, 35381,19791209,  -33,    0
     1, 35381,19800101,  -10,    0
     1, 35381,19800125,  -95,    0
     1, 35381,19800208,  -90,    0
     1, 35381,19800226,  -74,    0
     1, 35381,19800603,  150,    0
     1, 35381,19800701,  154,    0
     1, 35381,19800827,  129,    0
     1, 35381,19800828,  141,    0
     1, 35381,19801012,   63,    0
     1, 35381,19801103,   -5,    0
     1, 35381,19801117,   80,    0
     1, 35381,19801119,   -5,    0
     1, 35381,19810307,    3,    0
     1, 35381,19810622,  130,    0
     1, 35381,19810704,  142,    0
     1, 35381,19810710,  189,    0
     1, 35381,19810721,  158,    0
     1, 35381,19811006,   83,    0
     1, 35381,19811014,   47,    0
     1, 35381,19811108,    0,    0
     1, 35381,19811205,  -31,    0
     1, 35381,19811217, -186,    0
     1, 35381,19820116, -110,    0
     1, 35381,19820120,  -47,    0
     1, 35381,19820318,   18,    0
     1, 35381,19820406,   89,    0
     1, 35381,19820428,   84,    0
     1, 35381,19820621,  118,    0
     1, 35381,19821106,  -15,    0
     1, 35381,19821219,    6,    0
     1, 35381,19821223,    2,    0
     1, 35381,19821231,   26,    0
     1, 35381,19830103,   12,    0
     1, 35381,19830201,    0,    0
     1, 35381,19830209,  -42,    0
     1, 35381,19830422,   99,    0
     1, 35381,19830724,  181,    0
     1, 35381,19830827,  174,    0
     1, 35381,19831124,  -21,    0
     1, 35381,19831218,  -34,    0
     1, 35381,19831223,   28,    0
     1, 35381,19831224,    3,    0
     1, 35381,19840112,   28,    0
     1, 35381,19840129,   -5,    0
     1, 35381,19840313,    9,    0
     1, 35381,19840408,   96,    0
     1, 35381,19840509,   72,    0
     1, 35381,19840516,  138,    0
     1, 35381,19840731,  181,    0
     1, 35381,19841020,   90,    0
     1, 35381,19841029,   73,    0
     1, 35381,19841114,   23,    0
     1, 35381,19841118,   22,    0
     1, 35381,19841209,   31,    0
     1, 35381,19841213,  -13,    0
     1, 35381,19850311,   -2,    0
     1, 35381,19850313,   -8,    0
     1, 35381,19850317,   -8,    0
     1, 35381,19850507,  127,    0
     1, 35381,19850706,  193,    0
     1, 35381,19850708,  128,    0
     1, 35381,19851015,   67,    0
     1, 35381,19851230,  -52,    0
     1, 35381,19860202,  -31,    0
     1, 35381,19860212, -107,    0
     1, 35381,19860305,   13,    0
     1, 35381,19860513,  117,    0
     1, 35381,19860516,   76,    0
     1, 35381,19860612,  149,    0
     1, 35381,19860617,  183,    0
     1, 35381,19860806,  160,    0
     1, 35381,19860825,   94,    0
     1, 35381,19861003,   78,    0
     1, 35381,19870120,  -55,    0
     1, 35381,19870305, -133,    0
     1, 35381,19870420,   39,    0
     1, 35381,19870618,   85,    0
     1, 35381,19870630,  195,    0
     1, 35381,19871027,   58,    0
     1, 35381,19871128,    9,    0
     1, 35381,19871218,    5,    0
     1, 35381,19880110,   20,    0
     1, 35381,19880502,  130,    0
     1, 35381,19880505,   98,    0
     1, 35381,19880708,  159,    0
     1, 35381,19880729,  129,    0
     1, 35381,19881130,  -99,    0
     1, 35381,19881213,   -4,    0
     1, 35381,19890122,   29,    0
     1, 35381,19890403,  -20,    0
     1, 35381,19890415,  137,    0
     1, 35381,19890511,  101,    0
     1, 35381,19890514,   87,    0
     1, 35381,19890718,  128,    0
     1, 35381,19890821,  194,    0
     1, 35381,19890823,  139,    0
     1, 35381,19890830,  129,    0
     1, 35381,19890910,  112,    0
     1, 35381,19890912,   94,    0
     1, 35381,19891202,   15,    0
     1, 35381,19900204,   40,    0
     1, 35381,19900206,   48,    0
     1, 35381,19900321,   71,    0
     1, 35381,19900329,   36,    0
     1, 35381,19900629,  155,    0
     1, 35381,19900724,  161,    0
     1, 35381,19900816,  180,    0
     1, 35381,19900925,   87,    0
     1, 35381,19901001,   87,    0
     1, 35381,19910120,   -7,    0
     1, 35381,19910201,  -70,    0
     1, 35381,19910414,  100,    0
     1, 35381,19910506,   67,    0
     1, 35381,19910915,  138,    0
     1, 35381,19911012,  115,    0
     1, 35381,19911017,   95,    0
     1, 35381,19911023,   17,    0
     1, 35381,19911101,   36,    0
     1, 35381,19920115,   24,    0
     1, 35381,19920203,   13,    0
     1, 35381,19920312,   17,    0
     1, 35381,19920403,   64,    0
     1, 35381,19920515,  148,    0
     1, 35381,19920601,  178,    0
     1, 35381,19920728,  143,    0
     1, 35381,19920923,  131,    0
     1, 35381,19921007,   56,    0
     1, 35381,19921027,   -7,    0
     1, 35381,19930518,  128,    0
     1, 35381,19930613,  118,    0
     1, 35381,19930716,  165,    0
     1, 35381,19930921,  108,    0
     1, 35381,19931009,  106,    0
     1, 35381,19931025,   22,    0
     1, 35381,19931104,   25,    0
     1, 35381,19931113,   45,    0
     1, 35381,19931118,    9,    0
