     1, 35381,19620501,   39,    0
     1, 35381,19620703,  102,    0
     1, 35381,19620725,  135,    0
     1, 35381,19620916,  110,    0
     1, 35381,19621005,  112,    0
     1, 35381,19621101,   38,    0
     1, 35381,19621108,   60,    0
     1, 35381,19621231, -140,    0
     1, 35381,19630108, -103,    0
     1, 35381,19630208,  -73,    0
     1, 35381,19630219, -117,    0
     1, 35381,19630311,   -3,    0
     1, 35381,19630402,   -2,    0
     1, 35381,19630427,   63,    0
     1, 35381,19630717,  159,    0
     1, 35381,19630806,  191,    0
     1, 35381,19630822,  137,    0
     1, 35381,19630827,  148,    0
     1, 35381,19630914,  123,    0
     1, 35381,19631002,   83,    0
     1, 35381,19631205,   -2,    0
     1, 35381,19640112,  -76,    0
     1, 35381,19640129,   -4,    0
     1, 35381,19640303,   -1,    0
     1, 35381,19640408,   24,    0
     1, 35381,19640501,   75,    0
     1, 35381,19640605,  126,    0
     1, 35381,19640621,  117,    0
     1, 35381,19640629,  129,    0
     1, 35381,19641104,   31,    0
     1, 35381,19641130,   -7,    0
     1, 35381,19641202,  -38,    0
     1, 35381,19641231,   16,    0
     1, 35381,19650107,  -67,    0
     1, 35381,19650120,    4,    0
     1, 35381,19650201,  -71,    0
     1, 35381,19650207,   14,    0
     1, 35381,19650212,   13,    0
     1, 35381,19650321,    5,    0
     1, 35381,19650327,    4,    0
     1, 35381,19650330,   68,    0
     1, 35381,19650503,   52,    0
     1, 35381,19650614,  156,    0
     1, 35381,19650626,  175,    0
     1, 35381,19650630,  124,    0
     1, 35381,19650720,  176,    0
     1, 35381,19650824,  168,    0
     1, 35381,19650830,  101,    0
     1, 35381,19651113,  -35,    0
     1, 35381,19651127,    2,    0
     1, 35381,19651205,   -8,    0
     1, 35381,19651218,  -15,    0
     1, 35381,19660109,  -31,    0
     1, 35381,19660208, -180,    0
     1, 35381,19660215,  -63,    0
     1, 35381,19660226,   24,    0
     1, 35381,19660420,    4,    0
     1, 35381,19661020,  109,    0
     1, 35381,19661211,  -20,    0
     1, 35381,19661229,    5,    0
     1, 35381,19670208,  -29,    0
     1, 35381,19670413,   66,    0
     1, 35381,19670609,  111,    0
     1, 35381,19670711,  170,    0
     1, 35381,19671022,  101,    0
     1, 35381,19671028,   94,    0
     1, 35381,19671213,  -13,    0
     1, 35381,19680104,  -82,    0
     1, 35381,19680122,   -3,    0
     1, 35381,19680126,  -45,    0
     1, 35381,19680224, -111,    0
     1, 35381,19680323,   41,    0
     1, 35381,19680713,  126,    0
     1, 35381,19680728,  174,    0
     1, 35381,19680816,  124,    0
     1, 35381,19680823,  181,    0
     1, 35381,19680910,  168,    0
     1, 35381,19680918,  108,    0
     1, 35381,19681007,   19,    0
     1, 35381,19681009,   67,    0
     1, 35381,19690129,   13,    0
     1, 35381,19690221,  -21,    0
     1, 35381,19690321,  -12,    0
     1, 35381,19690603,   98,    0
     1, 35381,19690704,  146,    0
     1, 35381,19691003,   42,    0
     1, 35381,19691123,   35,    0
     1, 35381,19700210,  -87,    0
     1, 35381,19700302,  -29,    0
     1, 35381,19700311,  -20,    0
     1, 35381,19700330,  -22,    0
     1, 35381,19700401,    6,    0
     1, 35381,19700404,  -40,    0
     1, 35381,19700501,   43,    0
     1, 35381,19700527,  134,    0
     1, 35381,19700619,  218,    0
     1, 35381,19700809,  146,    0
     1, 35381,19700816,  130,    0
     1, 35381,19700907,   84,    0
     1, 35381,19700929,   81,    0
     1, 35381,19710105,  -31,    0
     1, 35381,19710116,    9,    0
     1, 35381,19710123,   17,    0
     1, 35381,19710306,  -62,    0
     1, 35381,19710326,   35,    0
     1, 35381,19710726,  189,    0
     1, 35381,19710925,   92,    0
     1, 35381,19711030,   33,    0
     1, 35381,19711118,  -40,    0
     1, 35381,19711124,  -51,    0
     1, 35381,19720201,  -33,    0
     1, 35381,19720322,   53,    0
     1, 35381,19720415,   50,    0
     1, 35381,19720419,   45,    0
     1, 35381,19720509,  101,    0
     1, 35381,19720602,  110,    0
     1, 35381,19720621,  128,    0
     1, 35381,19720819,  144,    0
     1, 35381,19720904,  147,    0
     1, 35381,19720917,   69,    0
     1, 35381,19720920,  104,    0
     1, 35381,19720921,  108,    0
     1, 35381,19721007,  124,    0
     1, 35381,19721109,   69,    0
     1, 35381,19721113,   27,    0
     1, 35381,19721114,   11,    0
     1, 35381,19721220,   21,    0
     1, 35381,19721227,   11,    0
     1, 35381,19730315,   32,    0
     1, 35381,19730325,   97,    0
     1, 35381,19730329,   51,    0
     1, 35381,19730525,  134,    0
     1, 35381,19730531,  171,    0
     1, 35381,19730816,  198,    0
     1, 35381,19730820,  130,    0
     1, 35381,19730822,  103,    0
     1, 35381,19730910,   98,    0
     1, 35381,19731108,   65,    0
     1, 35381,19731127,  -80,    0
     1, 35381,19731128,  -90,    0
     1, 35381,19731227,   37,    0
     1, 35381,19740413,   33,    0
     1, 35381,19740421,   81,    0
     1, 35381,19740501,   96,    0
     1, 35381,19740502,   96,    0
     1, 35381,19740504,   57,    0
     1, 35381,19740521,  117,    0
     1, 35381,19740524,  134,    0
     1, 35381,19740801,  106,    0
     1, 35381,19740803,  141,    0
     1, 35381,19740814,  163,    0
     1, 35381,19740904,  146,    0
     1, 35381,19740913,  127,    0
     1, 35381,19740924,  103,    0
     1, 35381,19741102,   44,    0
     1, 35381,19741206,   13,    0
     1, 35381,19750312,   12,    0
     1, 35381,19750318,  -29,    0
     1, 35381,19750411,   24,    0
     1, 35381,19750412,   16,    0
     1, 35381,19750604,   84,    0
     1, 35381,19750606,  126,    0
     1, 35381,19750614,  114,    0
     1, 35381,19750626,  147,    0
     1, 35381,19750831,  187,    0
     1, 35381,19750912,  132,    0
     1, 35381,19750916,  118,    0
     1, 35381,19750925,  136,    0
     1, 35381,19751102,   74,    0
     1, 35381,19751108,   13,    0
     1, 35381,19760117,  -39,    0
     1, 35381,19760331,   34,    0
     1, 35381,19760506,   67,    0
     1, 35381,19760507,  103,    0
     1, 35381,19760603,  102,    0
     1, 35381,19760708,  144,    0
     1, 35381,19760718,  214,    0
     1, 35381,19760729,  129,    0
     1, 35381,19760827,  143,    0
     1, 35381,19760912,  128,    0
     1, 35381,19760913,  131,    0
     1, 35381,19761001,   46,    0
     1, 35381,19761004,   97,    0
     1, 35381,19761117,   20,    0
     1, 35381,19770105,  -25,    0
     1, 35381,19770118,  -18,    0
     1, 35381,19770124,  -30,    0
     1, 35381,19770218,  -19,    0
     1, 35381,19770226,  -67,    0
     1, 35381,19770406,   22,    0
     1, 35381,19770426,   45,    0
     1, 35381,19770804,  163,    0
     1, 35381,19770813,  154,    0
     1, 35381,19770911,  106,    0
     1, 35381,19770930,  105,    0
     1, 35381,19771108,   83,    0
     1, 35381,19771208,    4,    0
     1, 35381,19771215,   45,    0
     1, 35381,19780106,   28,    0
     1, 35381,19780125,    1,    0
     1, 35381,19780303,   21,    0
     1, 35381,19780309,    0,    0
     1, 35381,19780316,   21,    0
     1, 35381,19780525,  154,    0
     1, 35381,19780529,  195,    0
     1, 35381,19780617,  114,    0
     1, 35381,19780706,  132,    0
     1, 35381,19780713,  136,    0
     1, 35381,19780908,  124,    0
     1, 35381,19781015,   74,    0
     1, 35381,19781016,   83,    0
     1, 35381,19781031,   98,    0
     1, 35381,19790114,  -87,    0
     1, 35381,19790405,   13,    0
     1, 35381,19790710,  129,    0
     1, 35381,19791031,    5,    0
     1, 35381,19791121,   18,    0
     1, 35381,19791124,   39,    0
     1, 35381,19791201,   71,    0
     1, 35381,19800105,  -30,    0
     1, 35381,19800329,   39,    0
     1, 35381,19800827,  129,    0
     1, 35381,19800917,   99,    0
     1, 35381,19801112,   17,    0
     1, 35381,19801121,   70,    0
     1, 35381,19810527,  118,    0
     1, 35381,19810624,  119,    0
     1, 35381,19810722,  152,    0
     1, 35381,19810821,  127,    0
     1, 35381,19810919,   73,    0
     1, 35381,19811009,   76,    0
     1, 35381,19811105,   51,    0
     1, 35381,19811106,   21,    0
     1, 35381,19811111,   51,    0
     1, 35381,19811202,   -3,    0
     1, 35381,19811203,   35,    0
     1, 35381,19811215, -154,    0
     1, 35381,19811227,  -98,    0
     1, 35381,19820115,  -56,    0
     1, 35381,19820122,  -55,    0
     1, 35381,19820403,   61,    0
     1, 35381,19820601,  195,    0
     1, 35381,19820712,  208,    0
     1, 35381,19821004,   93,    0
     1, 35381,19821022,   93,    0
     1, 35381,19821023,  100,    0
     1, 35381,19830121,   51,    0
     1, 35381,19830122,   55,    0
     1, 35381,19830303,    3,    0
     1, 35381,19830309,   53,    0
     1, 35381,19830313,   18,    0
     1, 35381,19830401,   51,    0
     1, 35381,19830408,   32,    0
     1, 35381,19830509,  101,    0
     1, 35381,19830911,  145,    0
     1, 35381,19830918,  128,    0
     1, 35381,19831013,  102,    0
     1, 35381,19831031,   76,    0
     1, 35381,19831202,  -44,    0
     1, 35381,19840104,   -2,    0
     1, 35381,19840115,   -4,    0
     1, 35381,19840120,  -16,    0
     1, 35381,19840207,   -2,    0
     1, 35381,19840506,   97,    0
     1, 35381,19840510,   35,    0
     1, 35381,19840716,  149,    0
     1, 35381,19840801,  202,    0
     1, 35381,19840923,   78,    0
     1, 35381,19841009,  103,    0
     1, 35381,19841120,   21,    0
     1, 35381,19841128,   40,    0
     1, 35381,19841216,  -19,    0
     1, 35381,19850208, -173,    0
     1, 35381,19850211, -169,    0
     1, 35381,19850215, -159,    0
     1, 35381,19850514,  157,    0
     1, 35381,19850608,   95,    0
     1, 35381,19850713,  183,    0
     1, 35381,19850720,  154,    0
     1, 35381,19850802,  144,    0
     1, 35381,19850910,  116,    0
     1, 35381,19850921,   98,    0
     1, 35381,19851021,   87,    0
     1, 35381,19851218,  -83,    0
     1, 35381,19860102,  -38,    0
     1, 35381,19860111,  -19,    0
     1, 35381,19860122,   16,    0
     1, 35381,19860306,   32,    0
     1, 35381,19860308,   24,    0
     1, 35381,19860321,    8,    0
     1, 35381,19860423,   47,    0
     1, 35381,19860518,   87,    0
     1, 35381,19860611,  159,    0
     1, 35381,19860614,  144,    0
     1, 35381,19860803,  181,    0
     1, 35381,19860822,  106,    0
     1, 35381,19860919,   82,    0
     1, 35381,19860923,   70,    0
     1, 35381,19861009,   56,    0
     1, 35381,19861017,   75,    0
     1, 35381,19861118,   64,    0
     1, 35381,19861121,   28,    0
     1, 35381,19861122,   39,    0
     1, 35381,19861126,   90,    0
     1, 35381,19861215,    2,    0
     1, 35381,19861216,    8,    0
     1, 35381,19870130,  -76,    0
     1, 35381,19870206,   27,    0
     1, 35381,19870312,  -61,    0
     1, 35381,19870606,  137,    0
     1, 35381,19870629,  160,    0
     1, 35381,19870718,  151,    0
     1, 35381,19870801,  130,    0
     1, 35381,19870925,   90,    0
     1, 35381,19871226,   45,    0
     1, 35381,19880201,   11,    0
     1, 35381,19880215,   19,    0
     1, 35381,19880222,    0,    0
     1, 35381,19880317,  -34,    0
     1, 35381,19880322,  -12,    0
     1, 35381,19880425,   12,    0
     1, 35381,19880705,  187,    0
     1, 35381,19880716,  170,    0
     1, 35381,19881005,   99,    0
     1, 35381,19881006,  107,    0
